Sample	Chromosome	Start	End	ROH Length	Size Class	Population
SND04	CM020438.1_RagTag	137550001	137650000	100000	Short ROH	NZ
SND04	CM020438.1_RagTag	138500001	138600000	100000	Short ROH	NZ
SND04	CM020438.1_RagTag	139100001	139300000	200000	Short ROH	NZ
SND04	CM020438.1_RagTag	139350001	139700000	350000	Medium ROH	NZ
SND04	CM020438.1_RagTag	140500001	140650000	150000	Short ROH	NZ
SND04	CM020438.1_RagTag	140750001	140950000	200000	Short ROH	NZ
SND04	CM020438.1_RagTag	141050001	141150000	100000	Short ROH	NZ
SND04	CM020438.1_RagTag	141250001	141400000	150000	Short ROH	NZ
SND04	CM020438.1_RagTag	141700001	141750000	50000	Short ROH	NZ
SND04	CM020438.1_RagTag	141900001	142500000	400000	Medium ROH	NZ
SND04	CM020438.1_RagTag	142950001	143050000	100000	Short ROH	NZ
SND04	CM020438.1_RagTag	143350001	143600000	250000	Medium ROH	NZ
SND04	CM020438.1_RagTag	143800001	143850000	50000	Short ROH	NZ
SND04	CM020438.1_RagTag	144100001	145350000	1150000	Long ROH	NZ
SND04	CM020438.1_RagTag	145450001	147900000	2350000	Long ROH	NZ
SND04	CM020438.1_RagTag	147950001	149150000	1200000	Long ROH	NZ
SND04	CM020438.1_RagTag	149850001	149900000	50000	Short ROH	NZ
SND04	CM020438.1_RagTag	150500001	151200000	700000	Medium ROH	NZ
SND04	CM020438.1_RagTag	151350001	152100000	700000	Medium ROH	NZ
SND04	CM020438.1_RagTag	152250001	152350000	100000	Short ROH	NZ
SND04	CM020438.1_RagTag	153300001	154350000	900000	Long ROH	NZ
SND04	CM020438.1_RagTag	154400001	154500000	100000	Short ROH	NZ
SND04	CM020438.1_RagTag	154650001	154750000	100000	Short ROH	NZ
SND04	CM020438.1_RagTag	155350001	155400000	50000	Short ROH	NZ
SND04	CM020438.1_RagTag	156050001	156100000	50000	Short ROH	NZ
SND04	CM020438.1_RagTag	156200001	157800000	1350000	Long ROH	NZ
SND04	CM020438.1_RagTag	158100001	158400000	300000	Medium ROH	NZ
SND04	CM020438.1_RagTag	158600001	158750000	150000	Short ROH	NZ
SND04	CM020438.1_RagTag	158950001	159450000	500000	Medium ROH	NZ
SND04	CM020438.1_RagTag	160150001	161450000	1250000	Long ROH	NZ
SND04	CM020438.1_RagTag	161900001	161950000	50000	Short ROH	NZ
SND04	CM020438.1_RagTag	162150001	162600000	400000	Medium ROH	NZ
SND04	CM020438.1_RagTag	163100001	163250000	150000	Short ROH	NZ
SND04	CM020438.1_RagTag	164050001	164250000	200000	Short ROH	NZ
SND04	CM020438.1_RagTag	164300001	164450000	150000	Short ROH	NZ
SND04	CM020438.1_RagTag	165950001	166050000	100000	Short ROH	NZ
SND04	CM020438.1_RagTag	166300001	166400000	100000	Short ROH	NZ
SND04	CM020438.1_RagTag	166550001	166800000	250000	Medium ROH	NZ
SND04	CM020438.1_RagTag	167700001	168250000	450000	Medium ROH	NZ
SND04	CM020438.1_RagTag	168500001	168600000	100000	Short ROH	NZ
SND04	CM020438.1_RagTag	168900001	169450000	550000	Medium ROH	NZ
SND04	CM020438.1_RagTag	170100001	170550000	400000	Medium ROH	NZ
SND04	CM020438.1_RagTag	170750001	170850000	100000	Short ROH	NZ
SND04	CM020438.1_RagTag	170900001	171100000	200000	Short ROH	NZ
SND04	CM020438.1_RagTag	171400001	171450000	50000	Short ROH	NZ
SND04	CM020438.1_RagTag	172000001	172450000	450000	Medium ROH	NZ
SND04	CM020438.1_RagTag	172700001	173350000	650000	Medium ROH	NZ
SND04	CM020438.1_RagTag	174750001	174800000	50000	Short ROH	NZ
SND04	CM020438.1_RagTag	175250001	175300000	50000	Short ROH	NZ
SND04	CM020438.1_RagTag	175450001	175600000	150000	Short ROH	NZ
SND04	CM020438.1_RagTag	175900001	176800000	900000	Long ROH	NZ
SND04	CM020438.1_RagTag	177500001	177550000	50000	Short ROH	NZ
SND04	CM020438.1_RagTag	177600001	177650000	50000	Short ROH	NZ
SND04	CM020438.1_RagTag	177750001	178150000	350000	Medium ROH	NZ
SND04	CM020438.1_RagTag	178650001	178750000	100000	Short ROH	NZ
SND04	CM020438.1_RagTag	178900001	179200000	250000	Medium ROH	NZ
SND04	CM020438.1_RagTag	180300001	181250000	950000	Long ROH	NZ
SND04	CM020438.1_RagTag	182100001	182250000	150000	Short ROH	NZ
SND04	CM020438.1_RagTag	183350001	183600000	250000	Medium ROH	NZ
SND04	CM020439.1_RagTag	50001	250000	200000	Short ROH	NZ
SND04	CM020439.1_RagTag	600001	1300000	700000	Medium ROH	NZ
SND04	CM020439.1_RagTag	1650001	1750000	100000	Short ROH	NZ
SND04	CM020439.1_RagTag	1850001	3350000	1350000	Long ROH	NZ
SND04	CM020439.1_RagTag	4900001	6250000	1000000	Long ROH	NZ
SND04	CM020439.1_RagTag	7200001	7300000	100000	Short ROH	NZ
SND04	CM020439.1_RagTag	7550001	7600000	50000	Short ROH	NZ
SND04	CM020439.1_RagTag	7800001	7900000	100000	Short ROH	NZ
SND04	CM020439.1_RagTag	8150001	8950000	800000	Long ROH	NZ
SND04	CM020439.1_RagTag	9100001	9650000	500000	Medium ROH	NZ
SND04	CM020439.1_RagTag	10500001	10750000	250000	Medium ROH	NZ
SND04	CM020439.1_RagTag	11200001	11450000	250000	Medium ROH	NZ
SND04	CM020439.1_RagTag	12000001	12050000	50000	Short ROH	NZ
SND04	CM020439.1_RagTag	12400001	12600000	200000	Short ROH	NZ
SND04	CM020439.1_RagTag	13900001	14150000	250000	Medium ROH	NZ
SND04	CM020439.1_RagTag	14200001	14350000	150000	Short ROH	NZ
SND04	CM020439.1_RagTag	14550001	15100000	300000	Medium ROH	NZ
SND04	CM020439.1_RagTag	15250001	16050000	750000	Long ROH	NZ
SND04	CM020439.1_RagTag	16300001	16600000	300000	Medium ROH	NZ
SND04	CM020439.1_RagTag	16850001	16950000	100000	Short ROH	NZ
SND04	CM020439.1_RagTag	17050001	17250000	200000	Short ROH	NZ
SND04	CM020439.1_RagTag	17350001	17450000	100000	Short ROH	NZ
SND04	CM020439.1_RagTag	17550001	18500000	750000	Long ROH	NZ
SND04	CM020439.1_RagTag	18750001	18800000	50000	Short ROH	NZ
SND04	CM020439.1_RagTag	19100001	19250000	150000	Short ROH	NZ
SND04	CM020439.1_RagTag	19400001	20050000	500000	Medium ROH	NZ
SND04	CM020439.1_RagTag	20150001	20250000	100000	Short ROH	NZ
SND04	CM020439.1_RagTag	20500001	20550000	50000	Short ROH	NZ
SND04	CM020439.1_RagTag	20750001	20850000	100000	Short ROH	NZ
SND04	CM020439.1_RagTag	21300001	21400000	100000	Short ROH	NZ
SND04	CM020439.1_RagTag	21600001	21900000	300000	Medium ROH	NZ
SND04	CM020439.1_RagTag	22150001	22650000	500000	Medium ROH	NZ
SND04	CM020439.1_RagTag	22850001	23250000	400000	Medium ROH	NZ
SND04	CM020439.1_RagTag	23450001	23500000	50000	Short ROH	NZ
SND04	CM020439.1_RagTag	23750001	24500000	500000	Medium ROH	NZ
SND04	CM020439.1_RagTag	24600001	25150000	500000	Medium ROH	NZ
SND04	CM020439.1_RagTag	25400001	26050000	550000	Medium ROH	NZ
SND04	CM020439.1_RagTag	26150001	26450000	300000	Medium ROH	NZ
SND04	CM020439.1_RagTag	26550001	26750000	200000	Short ROH	NZ
SND04	CM020439.1_RagTag	27000001	27500000	500000	Medium ROH	NZ
SND04	CM020439.1_RagTag	28200001	29050000	600000	Medium ROH	NZ
SND04	CM020439.1_RagTag	29250001	29450000	200000	Short ROH	NZ
SND04	CM020439.1_RagTag	30950001	32000000	1050000	Long ROH	NZ
SND04	CM020439.1_RagTag	32300001	32350000	50000	Short ROH	NZ
SND04	CM020439.1_RagTag	32550001	32650000	100000	Short ROH	NZ
SND04	CM020439.1_RagTag	32750001	34150000	1400000	Long ROH	NZ
SND04	CM020439.1_RagTag	34550001	35100000	500000	Medium ROH	NZ
SND04	CM020439.1_RagTag	35700001	35750000	50000	Short ROH	NZ
SND04	CM020439.1_RagTag	35950001	36250000	300000	Medium ROH	NZ
SND04	CM020439.1_RagTag	36450001	36650000	200000	Short ROH	NZ
SND04	CM020439.1_RagTag	37000001	37100000	100000	Short ROH	NZ
SND04	CM020439.1_RagTag	37400001	37500000	100000	Short ROH	NZ
SND04	CM020439.1_RagTag	37650001	37700000	50000	Short ROH	NZ
SND04	CM020439.1_RagTag	38500001	38700000	200000	Short ROH	NZ
SND04	CM020439.1_RagTag	39150001	39750000	450000	Medium ROH	NZ
SND04	CM020439.1_RagTag	39950001	40000000	50000	Short ROH	NZ
SND04	CM020439.1_RagTag	40450001	40750000	300000	Medium ROH	NZ
SND04	CM020439.1_RagTag	41300001	59900000	18500000	Long ROH	NZ
SND04	CM020439.1_RagTag	60000001	60350000	250000	Medium ROH	NZ
SND04	CM020439.1_RagTag	60550001	60850000	250000	Medium ROH	NZ
SND04	CM020439.1_RagTag	61150001	61350000	150000	Short ROH	NZ
SND04	CM020439.1_RagTag	61500001	62300000	750000	Long ROH	NZ
SND04	CM020439.1_RagTag	63100001	63500000	400000	Medium ROH	NZ
SND04	CM020439.1_RagTag	64500001	64700000	200000	Short ROH	NZ
SND04	CM020439.1_RagTag	65250001	65350000	100000	Short ROH	NZ
SND04	CM020439.1_RagTag	65600001	65850000	250000	Medium ROH	NZ
SND04	CM020439.1_RagTag	66050001	66750000	700000	Medium ROH	NZ
SND04	CM020439.1_RagTag	67200001	67650000	350000	Medium ROH	NZ
SND04	CM020439.1_RagTag	68150001	68850000	600000	Medium ROH	NZ
SND04	CM020439.1_RagTag	69350001	69450000	100000	Short ROH	NZ
SND04	CM020439.1_RagTag	69750001	71350000	1600000	Long ROH	NZ
SND04	CM020439.1_RagTag	71650001	71750000	100000	Short ROH	NZ
SND04	CM020439.1_RagTag	72250001	74700000	2450000	Long ROH	NZ
SND04	CM020439.1_RagTag	75600001	75750000	150000	Short ROH	NZ
SND04	CM020439.1_RagTag	76050001	76250000	200000	Short ROH	NZ
SND04	CM020439.1_RagTag	76600001	77250000	650000	Medium ROH	NZ
SND04	CM020439.1_RagTag	77950001	79050000	1100000	Long ROH	NZ
SND04	CM020439.1_RagTag	79350001	79750000	350000	Medium ROH	NZ
SND04	CM020439.1_RagTag	80150001	80950000	750000	Long ROH	NZ
SND04	CM020439.1_RagTag	81150001	81350000	200000	Short ROH	NZ
SND04	CM020439.1_RagTag	82450001	82700000	200000	Short ROH	NZ
SND04	CM020439.1_RagTag	82900001	83000000	100000	Short ROH	NZ
SND04	CM020439.1_RagTag	83400001	83550000	150000	Short ROH	NZ
SND04	CM020439.1_RagTag	83650001	83800000	150000	Short ROH	NZ
SND04	CM020439.1_RagTag	84500001	84650000	150000	Short ROH	NZ
SND04	CM020439.1_RagTag	84750001	84800000	50000	Short ROH	NZ
SND04	CM020439.1_RagTag	85500001	85550000	50000	Short ROH	NZ
SND04	CM020439.1_RagTag	85700001	89000000	3250000	Long ROH	NZ
SND04	CM020439.1_RagTag	89050001	89750000	600000	Medium ROH	NZ
SND04	CM020439.1_RagTag	90400001	90500000	100000	Short ROH	NZ
SND04	CM020439.1_RagTag	90600001	90700000	100000	Short ROH	NZ
SND04	CM020439.1_RagTag	91150001	91500000	350000	Medium ROH	NZ
SND04	CM020439.1_RagTag	91700001	91950000	250000	Medium ROH	NZ
SND04	CM020439.1_RagTag	92600001	92700000	100000	Short ROH	NZ
SND04	CM020439.1_RagTag	92950001	93000000	50000	Short ROH	NZ
SND04	CM020439.1_RagTag	93350001	93500000	150000	Short ROH	NZ
SND04	CM020439.1_RagTag	93650001	96450000	2750000	Long ROH	NZ
SND04	CM020439.1_RagTag	96500001	96900000	400000	Medium ROH	NZ
SND04	CM020439.1_RagTag	97250001	97450000	100000	Short ROH	NZ
SND04	CM020439.1_RagTag	97800001	97900000	100000	Short ROH	NZ
SND04	CM020439.1_RagTag	98100001	98200000	100000	Short ROH	NZ
SND04	CM020439.1_RagTag	98250001	98900000	650000	Medium ROH	NZ
SND04	CM020439.1_RagTag	99100001	99750000	550000	Medium ROH	NZ
SND04	CM020439.1_RagTag	100650001	100950000	300000	Medium ROH	NZ
SND04	CM020439.1_RagTag	101500001	102000000	500000	Medium ROH	NZ
SND04	CM020439.1_RagTag	102300001	102600000	150000	Short ROH	NZ
SND04	CM020439.1_RagTag	102700001	103050000	350000	Medium ROH	NZ
SND04	CM020439.1_RagTag	103250001	103350000	100000	Short ROH	NZ
SND04	CM020439.1_RagTag	103700001	103850000	100000	Short ROH	NZ
SND04	CM020439.1_RagTag	103900001	105100000	1000000	Long ROH	NZ
SND04	CM020439.1_RagTag	105350001	105600000	200000	Short ROH	NZ
SND04	CM020439.1_RagTag	105800001	106300000	400000	Medium ROH	NZ
SND04	CM020439.1_RagTag	106450001	106600000	150000	Short ROH	NZ
SND04	CM020439.1_RagTag	106750001	107300000	450000	Medium ROH	NZ
SND04	CM020439.1_RagTag	107400001	107750000	300000	Medium ROH	NZ
SND04	CM020439.1_RagTag	108000001	108200000	150000	Short ROH	NZ
SND04	CM020439.1_RagTag	108500001	108550000	50000	Short ROH	NZ
SND04	CM020439.1_RagTag	108800001	108900000	100000	Short ROH	NZ
SND04	CM020439.1_RagTag	109000001	109350000	350000	Medium ROH	NZ
SND04	CM020439.1_RagTag	109600001	110350000	750000	Long ROH	NZ
SND04	CM020439.1_RagTag	110500001	110850000	350000	Medium ROH	NZ
SND04	CM020439.1_RagTag	111300001	111900000	450000	Medium ROH	NZ
SND04	CM020439.1_RagTag	112200001	113250000	600000	Medium ROH	NZ
SND04	CM020439.1_RagTag	113300001	113450000	150000	Short ROH	NZ
SND04	CM020439.1_RagTag	113800001	115300000	1500000	Long ROH	NZ
SND04	CM020439.1_RagTag	115900001	116450000	500000	Medium ROH	NZ
SND04	CM020439.1_RagTag	116700001	116950000	250000	Medium ROH	NZ
SND04	CM020439.1_RagTag	117050001	117200000	150000	Short ROH	NZ
SND04	CM020439.1_RagTag	117700001	117750000	50000	Short ROH	NZ
SND04	CM020439.1_RagTag	118700001	119800000	1100000	Long ROH	NZ
SND04	CM020439.1_RagTag	120500001	120600000	100000	Short ROH	NZ
SND04	CM020439.1_RagTag	120650001	120700000	50000	Short ROH	NZ
SND04	CM020439.1_RagTag	120850001	120900000	50000	Short ROH	NZ
SND04	CM020439.1_RagTag	121400001	121550000	150000	Short ROH	NZ
SND04	CM020439.1_RagTag	121700001	121750000	50000	Short ROH	NZ
SND04	CM020439.1_RagTag	122000001	122050000	50000	Short ROH	NZ
SND04	CM020439.1_RagTag	122300001	122350000	50000	Short ROH	NZ
SND04	CM020439.1_RagTag	122500001	122550000	50000	Short ROH	NZ
SND04	CM020439.1_RagTag	122800001	122950000	150000	Short ROH	NZ
SND04	CM020439.1_RagTag	123100001	126050000	2950000	Long ROH	NZ
SND04	CM020439.1_RagTag	126950001	127050000	100000	Short ROH	NZ
SND04	CM020439.1_RagTag	127400001	127450000	50000	Short ROH	NZ
SND04	CM020439.1_RagTag	127700001	127800000	100000	Short ROH	NZ
SND04	CM020439.1_RagTag	129100001	129500000	200000	Short ROH	NZ
SND04	CM020440.1_RagTag	50001	500000	450000	Medium ROH	NZ
SND04	CM020440.1_RagTag	800001	950000	150000	Short ROH	NZ
SND04	CM020440.1_RagTag	3800001	4100000	300000	Medium ROH	NZ
SND04	CM020440.1_RagTag	4150001	4450000	300000	Medium ROH	NZ
SND04	CM020440.1_RagTag	5250001	5350000	100000	Short ROH	NZ
SND04	CM020440.1_RagTag	5500001	6400000	700000	Medium ROH	NZ
SND04	CM020440.1_RagTag	6550001	6900000	350000	Medium ROH	NZ
SND04	CM020440.1_RagTag	7050001	7250000	200000	Short ROH	NZ
SND04	CM020440.1_RagTag	7300001	7800000	450000	Medium ROH	NZ
SND04	CM020440.1_RagTag	8300001	8450000	150000	Short ROH	NZ
SND04	CM020440.1_RagTag	8950001	9050000	100000	Short ROH	NZ
SND04	CM020440.1_RagTag	10000001	10150000	150000	Short ROH	NZ
SND04	CM020440.1_RagTag	10450001	10500000	50000	Short ROH	NZ
SND04	CM020440.1_RagTag	10750001	11100000	350000	Medium ROH	NZ
SND04	CM020440.1_RagTag	11400001	11500000	100000	Short ROH	NZ
SND04	CM020440.1_RagTag	11750001	11900000	150000	Short ROH	NZ
SND04	CM020440.1_RagTag	12150001	12250000	100000	Short ROH	NZ
SND04	CM020440.1_RagTag	12500001	29150000	16300000	Long ROH	NZ
SND04	CM020440.1_RagTag	29300001	29900000	600000	Medium ROH	NZ
SND04	CM020440.1_RagTag	30200001	30550000	350000	Medium ROH	NZ
SND04	CM020440.1_RagTag	30800001	30850000	50000	Short ROH	NZ
SND04	CM020440.1_RagTag	31000001	31200000	200000	Short ROH	NZ
SND04	CM020440.1_RagTag	31300001	31700000	350000	Medium ROH	NZ
SND04	CM020440.1_RagTag	32150001	32300000	150000	Short ROH	NZ
SND04	CM020440.1_RagTag	32400001	32450000	50000	Short ROH	NZ
SND04	CM020440.1_RagTag	32700001	32800000	100000	Short ROH	NZ
SND04	CM020440.1_RagTag	33000001	34150000	950000	Long ROH	NZ
SND04	CM020440.1_RagTag	34250001	35050000	750000	Long ROH	NZ
SND04	CM020440.1_RagTag	35300001	35550000	250000	Medium ROH	NZ
SND04	CM020440.1_RagTag	35750001	36300000	550000	Medium ROH	NZ
SND04	CM020440.1_RagTag	36500001	36550000	50000	Short ROH	NZ
SND04	CM020440.1_RagTag	36950001	37150000	150000	Short ROH	NZ
SND04	CM020440.1_RagTag	37750001	39500000	1700000	Long ROH	NZ
SND04	CM020440.1_RagTag	40900001	41150000	250000	Medium ROH	NZ
SND04	CM020440.1_RagTag	42350001	42400000	50000	Short ROH	NZ
SND04	CM020440.1_RagTag	44100001	44150000	50000	Short ROH	NZ
SND04	CM020440.1_RagTag	47100001	47150000	50000	Short ROH	NZ
SND04	CM020440.1_RagTag	47550001	47650000	100000	Short ROH	NZ
SND04	CM020440.1_RagTag	50950001	51300000	350000	Medium ROH	NZ
SND04	CM020440.1_RagTag	52100001	52600000	500000	Medium ROH	NZ
SND04	CM020440.1_RagTag	53050001	55400000	2050000	Long ROH	NZ
SND04	CM020440.1_RagTag	56250001	56350000	100000	Short ROH	NZ
SND04	CM020440.1_RagTag	56800001	56950000	150000	Short ROH	NZ
SND04	CM020440.1_RagTag	57050001	57150000	100000	Short ROH	NZ
SND04	CM020440.1_RagTag	57550001	58650000	950000	Long ROH	NZ
SND04	CM020440.1_RagTag	58850001	59000000	150000	Short ROH	NZ
SND04	CM020440.1_RagTag	59150001	60700000	1100000	Long ROH	NZ
SND04	CM020440.1_RagTag	61400001	61600000	200000	Short ROH	NZ
SND04	CM020440.1_RagTag	61900001	62650000	750000	Long ROH	NZ
SND04	CM020440.1_RagTag	63700001	63800000	100000	Short ROH	NZ
SND04	CM020440.1_RagTag	64150001	64250000	100000	Short ROH	NZ
SND04	CM020440.1_RagTag	64300001	65100000	600000	Medium ROH	NZ
SND04	CM020440.1_RagTag	65650001	65800000	150000	Short ROH	NZ
SND04	CM020440.1_RagTag	66000001	66050000	50000	Short ROH	NZ
SND04	CM020440.1_RagTag	66200001	66450000	250000	Medium ROH	NZ
SND04	CM020440.1_RagTag	66600001	67350000	650000	Medium ROH	NZ
SND04	CM020440.1_RagTag	67700001	67950000	250000	Medium ROH	NZ
SND04	CM020440.1_RagTag	68150001	68700000	300000	Medium ROH	NZ
SND04	CM020440.1_RagTag	68850001	69150000	200000	Short ROH	NZ
SND04	CM020440.1_RagTag	69250001	69350000	100000	Short ROH	NZ
SND04	CM020440.1_RagTag	69700001	69750000	50000	Short ROH	NZ
SND04	CM020440.1_RagTag	70750001	71050000	300000	Medium ROH	NZ
SND04	CM020440.1_RagTag	71500001	71600000	100000	Short ROH	NZ
SND04	CM020440.1_RagTag	71700001	71900000	200000	Short ROH	NZ
SND04	CM020440.1_RagTag	72100001	72200000	100000	Short ROH	NZ
SND04	CM020440.1_RagTag	72300001	73150000	800000	Long ROH	NZ
SND04	CM020440.1_RagTag	73450001	73750000	200000	Short ROH	NZ
SND04	CM020440.1_RagTag	74250001	74300000	50000	Short ROH	NZ
SND04	CM020440.1_RagTag	74850001	75250000	350000	Medium ROH	NZ
SND04	CM020440.1_RagTag	75450001	76250000	750000	Long ROH	NZ
SND04	CM020440.1_RagTag	76800001	76950000	150000	Short ROH	NZ
SND04	CM020440.1_RagTag	77200001	77350000	150000	Short ROH	NZ
SND04	CM020440.1_RagTag	77450001	77500000	50000	Short ROH	NZ
SND04	CM020440.1_RagTag	77650001	77750000	100000	Short ROH	NZ
SND04	CM020440.1_RagTag	78250001	78450000	200000	Short ROH	NZ
SND04	CM020440.1_RagTag	78850001	78900000	50000	Short ROH	NZ
SND04	CM020440.1_RagTag	79000001	80900000	1900000	Long ROH	NZ
SND04	CM020440.1_RagTag	81350001	81450000	100000	Short ROH	NZ
SND04	CM020440.1_RagTag	81950001	82200000	250000	Medium ROH	NZ
SND04	CM020440.1_RagTag	82800001	83050000	250000	Medium ROH	NZ
SND04	CM020440.1_RagTag	83200001	84250000	950000	Long ROH	NZ
SND04	CM020440.1_RagTag	84650001	84800000	150000	Short ROH	NZ
SND04	CM020440.1_RagTag	85400001	85450000	50000	Short ROH	NZ
SND04	CM020440.1_RagTag	86200001	86550000	350000	Medium ROH	NZ
SND04	CM020440.1_RagTag	86700001	86900000	200000	Short ROH	NZ
SND04	CM020440.1_RagTag	87050001	87150000	100000	Short ROH	NZ
SND04	CM020440.1_RagTag	88450001	88600000	150000	Short ROH	NZ
SND04	CM020440.1_RagTag	90100001	90350000	250000	Medium ROH	NZ
SND04	CM020440.1_RagTag	90500001	90650000	150000	Short ROH	NZ
SND04	CM020440.1_RagTag	91700001	92250000	550000	Medium ROH	NZ
SND04	CM020441.1_RagTag	50001	300000	200000	Short ROH	NZ
SND04	CM020441.1_RagTag	1000001	1050000	50000	Short ROH	NZ
SND04	CM020441.1_RagTag	1300001	2950000	1650000	Long ROH	NZ
SND04	CM020441.1_RagTag	3900001	4000000	100000	Short ROH	NZ
SND04	CM020441.1_RagTag	5200001	5500000	300000	Medium ROH	NZ
SND04	CM020441.1_RagTag	5700001	6000000	200000	Short ROH	NZ
SND04	CM020441.1_RagTag	7000001	7100000	100000	Short ROH	NZ
SND04	CM020441.1_RagTag	8350001	8400000	50000	Short ROH	NZ
SND04	CM020441.1_RagTag	8750001	9350000	450000	Medium ROH	NZ
SND04	CM020441.1_RagTag	9850001	9950000	100000	Short ROH	NZ
SND04	CM020441.1_RagTag	10450001	10600000	150000	Short ROH	NZ
SND04	CM020441.1_RagTag	10750001	10950000	100000	Short ROH	NZ
SND04	CM020441.1_RagTag	12100001	12150000	50000	Short ROH	NZ
SND04	CM020441.1_RagTag	12550001	12650000	100000	Short ROH	NZ
SND04	CM020441.1_RagTag	13100001	13200000	100000	Short ROH	NZ
SND04	CM020441.1_RagTag	13350001	13400000	50000	Short ROH	NZ
SND04	CM020441.1_RagTag	14150001	14300000	150000	Short ROH	NZ
SND04	CM020441.1_RagTag	14500001	14750000	200000	Short ROH	NZ
SND04	CM020441.1_RagTag	14850001	14950000	100000	Short ROH	NZ
SND04	CM020441.1_RagTag	15400001	15500000	100000	Short ROH	NZ
SND04	CM020441.1_RagTag	15900001	16650000	550000	Medium ROH	NZ
SND04	CM020441.1_RagTag	16900001	17050000	150000	Short ROH	NZ
SND04	CM020441.1_RagTag	17600001	18400000	800000	Long ROH	NZ
SND04	CM020441.1_RagTag	18650001	18900000	250000	Medium ROH	NZ
SND04	CM020441.1_RagTag	18950001	19200000	200000	Short ROH	NZ
SND04	CM020441.1_RagTag	19550001	19850000	300000	Medium ROH	NZ
SND04	CM020441.1_RagTag	20050001	20150000	100000	Short ROH	NZ
SND04	CM020441.1_RagTag	20700001	20800000	100000	Short ROH	NZ
SND04	CM020441.1_RagTag	20900001	24550000	3650000	Long ROH	NZ
SND04	CM020441.1_RagTag	24700001	25200000	500000	Medium ROH	NZ
SND04	CM020441.1_RagTag	25350001	25500000	150000	Short ROH	NZ
SND04	CM020441.1_RagTag	25700001	25800000	100000	Short ROH	NZ
SND04	CM020441.1_RagTag	25950001	26150000	200000	Short ROH	NZ
SND04	CM020441.1_RagTag	26400001	26600000	200000	Short ROH	NZ
SND04	CM020441.1_RagTag	26800001	26950000	100000	Short ROH	NZ
SND04	CM020441.1_RagTag	27400001	27500000	100000	Short ROH	NZ
SND04	CM020441.1_RagTag	28750001	29050000	200000	Short ROH	NZ
SND04	CM020441.1_RagTag	29950001	40850000	10850000	Long ROH	NZ
SND04	CM020441.1_RagTag	41400001	41500000	100000	Short ROH	NZ
SND04	CM020441.1_RagTag	41850001	42000000	150000	Short ROH	NZ
SND04	CM020441.1_RagTag	42050001	42700000	550000	Medium ROH	NZ
SND04	CM020441.1_RagTag	43550001	43850000	250000	Medium ROH	NZ
SND04	CM020441.1_RagTag	43950001	44100000	150000	Short ROH	NZ
SND04	CM020441.1_RagTag	44700001	44750000	50000	Short ROH	NZ
SND04	CM020441.1_RagTag	44850001	44900000	50000	Short ROH	NZ
SND04	CM020441.1_RagTag	45300001	45350000	50000	Short ROH	NZ
SND04	CM020441.1_RagTag	45450001	46600000	1150000	Long ROH	NZ
SND04	CM020441.1_RagTag	47100001	47350000	250000	Medium ROH	NZ
SND04	CM020441.1_RagTag	48100001	48500000	400000	Medium ROH	NZ
SND04	CM020441.1_RagTag	48650001	48900000	250000	Medium ROH	NZ
SND04	CM020441.1_RagTag	49250001	49450000	150000	Short ROH	NZ
SND04	CM020441.1_RagTag	49500001	49600000	100000	Short ROH	NZ
